id,phone_code,name,iso,state_status
84,+39,"Holy See (Vatican City State)",VA,0
85,+504,Honduras,HN,1
86,+852,"Hong Kong",HK,1
87,+36,Hungary,HU,1
88,+354,Iceland,IS,1
89,+91,India,IN,1
90,+62,Indonesia,ID,1
91,+98,Iran,IR,1
92,+964,Iraq,IQ,1
93,+353,Ireland,IE,1
94,+972,Israel,IL,1
95,+39,Italy,IT,1
96,+1876,Jamaica,JM,1
97,+81,Japan,JP,1
98,+962,Jordan,JO,1
99,+7,Kazakhstan,KZ,1
100,+254,Kenya,KE,1
101,+686,Kiribati,KI,1
102,+850,"North Korea",KP,1
103,+82,"South Korea",KR,1
104,+965,Kuwait,KW,1
105,+996,Kyrgyzstan,KG,1
106,+856,Laos,LA,1
107,+371,Latvia,LV,1
108,+961,Lebanon,LB,1
109,+266,Lesotho,LS,1
110,+231,Liberia,LR,1
111,+218,Libyan,LY,1
112,+423,Liechtenstein,LI,1
113,+370,Lithuania,LT,1
114,+352,Luxembourg,LU,1
115,+853,Macao,MO,0
116,+389,North Macedonia,MK,1
117,+261,Madagascar,MG,1
118,+265,Malawi,MW,1
119,+60,Malaysia,MY,1
120,+960,Maldives,MV,1
121,+223,Mali,ML,1
122,+356,Malta,MT,0
123,+596,Martinique,MQ,0
124,+222,Mauritania,MR,1
125,+230,Mauritius,MU,1
126,+269,Mayotte,YT,0
127,+52,Mexico,MX,1
128,+691,Micronesia,FM,1
129,+373,Moldova,MD,1
130,+377,Monaco,MC,0
131,+976,Mongolia,MN,1
132,+1664,Montserrat,MS,0
133,+212,Morocco,MA,1
134,+258,Mozambique,MZ,1
135,+95,Myanmar,MM,1
136,+264,Namibia,NA,1
137,+674,Nauru,NR,0
138,+977,Nepal,NP,1
139,+31,Netherlands,NL,1
140,+599,"Netherlands Antilles",AN,1
141,+687,"New Caledonia",NC,0
142,+64,"New Zealand",NZ,1
143,+505,Nicaragua,NI,1
144,+227,Niger,NE,1
145,+234,Nigeria,NG,1
146,+683,Niue,NU,0
147,+672,"Norfolk Island",NF,0
148,+47,Norway,NO,1
149,+968,Oman,OM,1
150,+92,Pakistan,PK,1
151,+507,Panama,PA,1
152,+675,"Papua New Guinea",PG,1
153,+595,Paraguay,PY,1
154,+51,Peru,PE,1
155,+63,Philippines,PH,1
156,+0,"Pitcairn Islands",PN,0
157,+48,Poland,PL,1
158,+351,Portugal,PT,1
159,+1787,"Puerto Rico",PR,1
160,+974,Qatar,QA,1
161,+262,Reunion,RE,0
162,+40,Romania,RO,1
163,+70,Russia,RU,1
164,+250,Rwanda,RW,1
165,+684,Samoa,WS,1
166,+378,"San Marino",SM,1
167,+239,"Sao Tome and Principe",ST,1
168,+966,"Saudi Arabia",SA,1
169,+221,Senegal,SN,1
170,+381,"Serbia and Montenegro",CS,1
171,+248,Seychelles,SC,1
172,+232,"Sierra Leone",SL,1
173,+65,Singapore,SG,1
174,+421,Slovakia,SK,1
175,+386,Slovenia,SI,1
176,+677,"Solomon Islands",SB,1
177,+252,Somalia,SO,1
178,+27,"South Africa",ZA,1
179,+34,Spain,ES,1
180,+94,"Sri Lanka",LK,1
181,+290,"St. Helena",SH,0
182,+1869,"St. Kitts & Nevis",KN,0
183,+1758,"St. Lucia",LC,0
184,+508,"St. Pierre and Miquelon",PM,0
185,+1784,"St. Vincent & Grenadines",VC,1
186,+249,Sudan,SD,1
187,+597,Suriname,SR,0
188,+268,Swaziland,SZ,1
189,+46,Sweden,SE,1
190,+41,Switzerland,CH,1
191,+963,Syria,SY,1
192,+886,Taiwan,TW,1
193,+992,Tajikistan,TJ,0
194,+255,Tanzania,TZ,1
195,+66,Thailand,TH,1
196,+228,Togo,TG,1
197,+690,Tokelau,TK,0
198,+676,Tonga,TO,1
199,+1868,"Trinidad and Tobago",TT,1
200,+216,Tunisia,TN,1
201,+90,Turkey,TR,1
202,+7370,Turkmenistan,TM,1
203,+1649,"Turks and Caicos Islands",TC,0
204,+688,Tuvalu,TV,0
205,+256,Uganda,UG,1
206,+380,Ukraine,UA,1
207,+971,"United Arab Emirates",AE,1
208,+44,"United Kingdom",GB,1
209,+1,"United States",US,1
210,+598,Uruguay,UY,1
211,+998,Uzbekistan,UZ,1
212,+678,Vanuatu,VU,1
213,+58,Venezuela,VE,1
214,+84,Vietnam,VN,1
215,+1284,"Virgin Islands, British",VG,1
216,+1340,"Virgin Islands, U.s.",VI,1
217,+681,"Wallis and Futuna",WF,0
218,+967,Yemen,YE,1
219,+260,Zambia,ZM,1
220,+263,Zimbabwe,ZW,1
